Season,TeamA,TeamB,WinGap,Win,Gender,WinRatioA,PtsForRatioA,WinRatioB,PtsForRatioB,EloA,EloB,EloDiff,EloWinProbA,EloWinProbB,SeedA,SeedB,SeedDiff,RatingA,RatingB,RatingDiff
2010,3436,3323,-18,0,1,0.8125,0.8566744730679157,0.84375,0.8869459129727532,1745.8778467846992,2070.93911730986,-325.06127052516104,0.1334025764130362,0.8665974235869639,16.0,16.0,0.0,60.0,60.0,0.0
2010,3114,3328,-16,0,1,0.8125,0.8429172510518934,0.696969696969697,0.7451394759087067,1811.5030660487892,2112.0858428057204,-300.58277675693125,0.15055003502404293,0.8494499649759572,16.0,16.0,0.0,60.0,60.0,0.0
2010,3452,3361,-9,0,1,0.8484848484848485,0.8745210727969349,0.6774193548387096,0.7079427725703009,1995.6093102550208,1821.575110937409,174.03419931761186,0.7314165334314509,0.26858346656854915,16.0,16.0,0.0,60.0,60.0,0.0
2010,3435,3462,-1,0,1,0.6875,0.7350427350427351,0.9,0.9208699676075892,2008.5003065206265,2020.619064834748,-12.118758314121578,0.4825667743538857,0.5174332256461144,16.0,16.0,0.0,60.0,60.0,0.0
2010,3397,3124,-15,0,1,0.9375,0.956980177140447,0.71875,0.7785002167316861,2269.8264101288555,2047.360504135439,222.46590599341653,0.7825547336277558,0.2174452663722442,16.0,16.0,0.0,60.0,60.0,0.0
2010,3361,3181,-8,0,1,0.6774193548387096,0.7079427725703009,0.84375,0.8729812309035355,1821.575110937409,2222.732817730268,-401.157706792859,0.09035982214984603,0.9096401778501539,16.0,16.0,0.0,60.0,60.0,0.0
2010,3208,3390,-37,0,1,0.7419354838709677,0.78125,0.96875,0.9724473257698542,1920.298662736673,2315.7000991346054,-395.40143639793246,0.09312063506294742,0.9068793649370526,16.0,16.0,0.0,60.0,60.0,0.0
2010,3211,3462,-18,0,1,0.8709677419354839,0.8923874053407732,0.9,0.9208699676075892,1925.60299361548,2020.619064834748,-95.01607121926804,0.3665708183676523,0.6334291816323477,16.0,16.0,0.0,60.0,60.0,0.0
2010,3235,3163,-38,0,1,0.7586206896551724,0.7836990595611285,1.0,1.0,1984.7270591645968,2475.4055551220868,-490.67849595749,0.056010679475169085,0.9439893205248309,16.0,16.0,0.0,60.0,60.0,0.0
2010,3280,3199,-3,0,1,0.6129032258064516,0.6916016521340064,0.8387096774193549,0.8739749676305567,1880.6846056415093,2065.19149282997,-184.5068871884605,0.25690700638265196,0.743092993617348,16.0,16.0,0.0,60.0,60.0,0.0
2010,3304,3246,-9,0,1,0.9666666666666668,0.9698535745047372,0.78125,0.8236786469344609,2061.328486141384,1948.2906288994052,113.03785724197883,0.6571677860280044,0.34283221397199565,16.0,16.0,0.0,60.0,60.0,0.0
2010,3323,3328,-5,0,1,0.84375,0.8869459129727532,0.696969696969697,0.7451394759087067,2070.93911730986,2112.0858428057204,-41.14672549586021,0.44106039946439185,0.5589396005356081,16.0,16.0,0.0,60.0,60.0,0.0
2010,3181,3124,-3,0,1,0.84375,0.8729812309035355,0.71875,0.7785002167316861,2222.732817730268,2047.360504135439,175.37231359482894,0.7329270216464506,0.26707297835354943,16.0,16.0,0.0,60.0,60.0,0.0
2010,3462,3390,-2,0,1,0.9,0.9208699676075892,0.96875,0.9724473257698542,2020.619064834748,2315.7000991346054,-295.08103429985727,0.15464519778491112,0.8453548022150889,16.0,16.0,0.0,60.0,60.0,0.0
2010,3199,3163,-40,0,1,0.8387096774193549,0.8739749676305567,1.0,1.0,2065.19149282997,2475.4055551220868,-410.214062292117,0.08616531538289368,0.9138346846171064,16.0,16.0,0.0,60.0,60.0,0.0
2010,3246,3328,-20,0,1,0.78125,0.8236786469344609,0.696969696969697,0.7451394759087067,1948.2906288994052,2112.0858428057204,-163.7952139063152,0.2803187525202961,0.7196812474797039,16.0,16.0,0.0,60.0,60.0,0.0
2010,3124,3163,-20,0,1,0.71875,0.7785002167316861,1.0,1.0,2047.360504135439,2475.4055551220868,-428.04505098664777,0.07841893095714385,0.9215810690428561,16.0,16.0,0.0,60.0,60.0,0.0
2010,3390,3163,-6,0,1,0.96875,0.9724473257698542,1.0,1.0,2315.7000991346054,2475.4055551220868,-159.7054559874814,0.2850926975201019,0.7149073024798981,16.0,16.0,0.0,60.0,60.0,0.0
2010,3208,3408,5,1,1,0.7419354838709677,0.78125,0.8125,0.8332588287885561,1920.298662736673,1740.144031249541,180.15463148713184,0.738281061912127,0.26171893808787305,16.0,16.0,0.0,60.0,60.0,0.0
2010,3207,3265,20,1,1,0.8,0.8314551690347869,0.7878787878787878,0.816,1901.415842791296,1815.353976903741,86.06186588755486,0.6213805119873189,0.378619488012681,16.0,16.0,0.0,60.0,60.0,0.0
2010,3401,3211,-1,0,1,0.78125,0.8291873963515755,0.8709677419354839,0.8923874053407732,2121.8135623179214,1925.60299361548,196.21056870244138,0.7557427055393418,0.24425729446065825,16.0,16.0,0.0,60.0,60.0,0.0
2010,3199,3256,14,1,1,0.8387096774193549,0.8739749676305567,0.7419354838709677,0.7675933970460469,2065.19149282997,1689.3577204292958,375.833772400674,0.8969210926512181,0.10307890734878193,16.0,16.0,0.0,60.0,60.0,0.0
2010,3329,3208,-3,0,1,0.696969696969697,0.7221990837151187,0.7419354838709677,0.78125,1949.0551301442576,1920.298662736673,28.75646740758475,0.5412896413297308,0.45871035867026916,16.0,16.0,0.0,60.0,60.0,0.0
2010,3261,3181,-8,0,1,0.6896551724137931,0.7166998011928429,0.84375,0.8729812309035355,1995.761918694286,2222.732817730268,-226.97089903598203,0.21306480680421128,0.7869351931957886,16.0,16.0,0.0,60.0,60.0,0.0
2010,3462,3190,12,1,1,0.9,0.9208699676075892,0.7419354838709677,0.7662930676629307,2020.619064834748,1612.26142399247,408.357640842278,0.9129894969876688,0.0870105030123311,16.0,16.0,0.0,60.0,60.0,0.0
2010,3453,3438,2,1,1,0.8666666666666667,0.8782728525493799,0.7,0.7429526994744386,1840.8957912823596,1978.206269568876,-137.3104782865164,0.3120779252492575,0.6879220747507425,16.0,16.0,0.0,60.0,60.0,0.0
2010,3452,3249,15,1,1,0.8484848484848485,0.8745210727969349,0.7741935483870968,0.8140442132639792,1995.6093102550208,1542.9782366314396,452.6310736235812,0.931218165443219,0.06878183455678107,16.0,16.0,0.0,60.0,60.0,0.0
2010,3436,3458,9,1,1,0.8125,0.8566744730679157,0.6774193548387096,0.6965944272445821,1745.8778467846992,1872.9868813638216,-127.10903457912241,0.32482213143668726,0.6751778685633127,16.0,16.0,0.0,60.0,60.0,0.0
2010,3435,3177,7,1,1,0.6875,0.7350427350427351,0.65625,0.7024793388429752,2008.5003065206265,1898.8573214509915,109.64298506963496,0.6527514804739422,0.3472485195260579,16.0,16.0,0.0,60.0,60.0,0.0
2010,3417,3301,20,1,1,0.75,0.8002773925104022,0.6060606060606061,0.6383177570093458,1932.598273392866,1865.250580316471,67.34769307639499,0.5957251622251543,0.40427483777484563,16.0,16.0,0.0,60.0,60.0,0.0
2010,3396,3241,12,1,1,0.75,0.7719033232628398,0.8125,0.8358143607705779,1860.8462037415995,1828.5105849985785,32.33561874302109,0.5464008001450532,0.45359919985494684,16.0,16.0,0.0,60.0,60.0,0.0
2010,3361,3400,11,1,1,0.6774193548387096,0.7079427725703009,0.6875,0.7331639135959339,1821.575110937409,1974.855799771977,-153.28068883456808,0.2926900912737678,0.7073099087262321,16.0,16.0,0.0,60.0,60.0,0.0
2010,3328,3355,11,1,1,0.696969696969697,0.7451394759087067,0.6774193548387096,0.7064180398959237,2112.0858428057204,1768.7772906373132,343.30855216840723,0.8782800814533641,0.1217199185466359,16.0,16.0,0.0,60.0,60.0,0.0
2010,3326,3384,34,1,1,0.8823529411764706,0.9025311673592746,0.5483870967741935,0.5804490177736202,2114.2596003984663,1394.4958629157663,719.7637374827,0.9843774362122837,0.015622563787716233,16.0,16.0,0.0,60.0,60.0,0.0
2010,3323,3156,28,1,1,0.84375,0.8869459129727532,0.5806451612903226,0.6137463697967086,2070.93911730986,1558.8620819648245,512.0770353450357,0.9501571516096393,0.04984284839036076,16.0,16.0,0.0,60.0,60.0,0.0
2010,3304,3320,39,1,1,0.9666666666666668,0.9698535745047372,0.5161290322580645,0.5445875059608966,2061.328486141384,1638.5733283560155,422.7551577853685,0.9193519438331194,0.08064805616688056,16.0,16.0,0.0,60.0,60.0,0.0
2010,3280,3292,4,1,1,0.6129032258064516,0.6916016521340064,0.8333333333333334,0.8939393939393939,1880.6846056415093,1942.986950675412,-62.30234503390261,0.41128855044977053,0.5887114495502295,16.0,16.0,0.0,60.0,60.0,0.0
2010,3235,3250,37,1,1,0.7586206896551724,0.7836990595611285,0.90625,0.9112060778727444,1984.7270591645968,1661.0042025545015,323.7228566100953,0.8657042127567739,0.13429578724322616,16.0,16.0,0.0,60.0,60.0,0.0
2010,3163,3380,56,1,1,1.0,1.0,0.7333333333333333,0.778283115406481,2475.4055551220868,1379.3997070215885,1096.0058481004983,0.9981836654736785,0.0018163345263214705,16.0,16.0,0.0,60.0,60.0,0.0
2010,3114,3210,10,1,1,0.8125,0.8429172510518934,0.71875,0.760264275601699,1811.5030660487892,1920.209924336731,-108.70685828794194,0.3484709811041017,0.6515290188958983,16.0,16.0,0.0,60.0,60.0,0.0
2010,3401,3340,31,1,1,0.78125,0.8291873963515755,0.5333333333333333,0.5532646048109966,2121.8135623179214,1520.69506495847,601.1184973594513,0.9695373078223796,0.030462692177620418,16.0,16.0,0.0,60.0,60.0,0.0
2010,3397,3122,33,1,1,0.9375,0.956980177140447,0.46875,0.5207743153918791,2269.8264101288555,1403.1522780595706,866.674132069285,0.9932334699353236,0.00676653006467642,16.0,16.0,0.0,60.0,60.0,0.0
2010,3390,3415,32,1,1,0.96875,0.9724473257698542,0.53125,0.5727676369018253,2315.7000991346054,1547.6422955555793,768.0578035790261,0.9881240878200528,0.011875912179947112,16.0,16.0,0.0,60.0,60.0,0.0
2010,3385,3343,18,1,1,0.8,0.8304204062352385,0.9285714285714286,0.9456087824351296,1897.4981875274184,1604.7443785006087,292.7538090268097,0.8435953518583462,0.1564046481416537,16.0,16.0,0.0,60.0,60.0,0.0
2010,3329,3151,7,1,1,0.696969696969697,0.7221990837151187,0.75,0.791453785415699,1949.0551301442576,1724.0079572265183,225.04717291773932,0.7850725600192192,0.21492743998078082,16.0,16.0,0.0,60.0,60.0,0.0
2010,3277,3132,10,1,1,0.7096774193548387,0.7392344497607656,0.8181818181818182,0.8442252363337444,1973.879021684501,1811.866049719391,162.01297196510995,0.7176068556417662,0.28239314435823387,16.0,16.0,0.0,60.0,60.0,0.0
2010,3261,3216,21,1,1,0.6896551724137931,0.7166998011928429,0.8709677419354839,0.8970814132104454,1995.761918694286,1836.6513934579,159.1105252363859,0.7142087850109105,0.2857912149890895,16.0,16.0,0.0,60.0,60.0,0.0
2010,3246,3251,6,1,1,0.78125,0.8236786469344609,0.8387096774193549,0.859230394544569,1948.2906288994052,1722.3015144699066,225.9891144294986,0.7859860619083622,0.21401393809163785,16.0,16.0,0.0,60.0,60.0,0.0
2010,3234,3353,7,1,1,0.59375,0.6282628262826283,0.5625,0.5921849201981287,1908.529424704328,1931.3547183065807,-22.825293602252714,0.46719893852100863,0.5328010614789914,16.0,16.0,0.0,60.0,60.0,0.0
2010,3211,3314,6,1,1,0.8709677419354839,0.8923874053407732,0.6333333333333333,0.6919389978213507,1925.60299361548,2031.9810430789687,-106.37804946348865,0.3515207469938147,0.6484792530061853,16.0,16.0,0.0,60.0,60.0,0.0
2010,3207,3124,-16,0,1,0.8,0.8314551690347869,0.71875,0.7785002167316861,1901.415842791296,2047.360504135439,-145.94466134414301,0.3015084573565398,0.6984915426434603,16.0,16.0,0.0,60.0,60.0,0.0
2010,3385,3199,-1,0,1,0.8,0.8304204062352385,0.8387096774193549,0.8739749676305567,1897.4981875274184,2065.19149282997,-167.69330530255138,0.2758142551716855,0.7241857448283144,16.0,16.0,0.0,60.0,60.0,0.0
2010,3163,3390,6,1,1,1.0,1.0,0.96875,0.9724473257698542,2475.4055551220868,2315.7000991346054,159.7054559874814,0.7149073024798981,0.2850926975201019,16.0,16.0,0.0,60.0,60.0,0.0
2010,3328,3390,-7,0,1,0.696969696969697,0.7451394759087067,0.96875,0.9724473257698542,2112.0858428057204,2315.7000991346054,-203.61425632888495,0.23647599225821306,0.763524007741787,16.0,16.0,0.0,60.0,60.0,0.0
2010,3328,3323,5,1,1,0.696969696969697,0.7451394759087067,0.84375,0.8869459129727532,2112.0858428057204,2070.93911730986,41.14672549586021,0.5589396005356081,0.44106039946439185,16.0,16.0,0.0,60.0,60.0,0.0
2010,3124,3181,3,1,1,0.71875,0.7785002167316861,0.84375,0.8729812309035355,2047.360504135439,2222.732817730268,-175.37231359482894,0.26707297835354943,0.7329270216464506,16.0,16.0,0.0,60.0,60.0,0.0
2010,3163,3199,40,1,1,1.0,1.0,0.8387096774193549,0.8739749676305567,2475.4055551220868,2065.19149282997,410.214062292117,0.9138346846171064,0.08616531538289368,16.0,16.0,0.0,60.0,60.0,0.0
2010,3328,3246,20,1,1,0.696969696969697,0.7451394759087067,0.78125,0.8236786469344609,2112.0858428057204,1948.2906288994052,163.7952139063152,0.7196812474797039,0.2803187525202961,16.0,16.0,0.0,60.0,60.0,0.0
2010,3163,3124,20,1,1,1.0,1.0,0.71875,0.7785002167316861,2475.4055551220868,2047.360504135439,428.04505098664777,0.9215810690428561,0.07841893095714385,16.0,16.0,0.0,60.0,60.0,0.0
2010,3199,3385,1,1,1,0.8387096774193549,0.8739749676305567,0.8,0.8304204062352385,2065.19149282997,1897.4981875274184,167.69330530255138,0.7241857448283144,0.2758142551716855,16.0,16.0,0.0,60.0,60.0,0.0
2010,3208,3329,3,1,1,0.7419354838709677,0.78125,0.696969696969697,0.7221990837151187,1920.298662736673,1949.0551301442576,-28.75646740758475,0.45871035867026916,0.5412896413297308,16.0,16.0,0.0,60.0,60.0,0.0
2010,3211,3401,1,1,1,0.8709677419354839,0.8923874053407732,0.78125,0.8291873963515755,1925.60299361548,2121.8135623179214,-196.21056870244138,0.24425729446065825,0.7557427055393418,16.0,16.0,0.0,60.0,60.0,0.0
2010,3390,3234,29,1,1,0.96875,0.9724473257698542,0.59375,0.6282628262826283,2315.7000991346054,1908.529424704328,407.17067443027736,0.9124451734211607,0.08755482657883928,16.0,16.0,0.0,60.0,60.0,0.0
2010,3397,3173,28,1,1,0.9375,0.956980177140447,0.7741935483870968,0.7985579089680036,2269.8264101288555,1803.1024591027149,466.72395102614064,0.9362360129403485,0.06376398705965143,16.0,16.0,0.0,60.0,60.0,0.0
2010,3163,3396,54,1,1,1.0,1.0,0.75,0.7719033232628398,2475.4055551220868,1860.8462037415995,614.5593513804872,0.9717412934406653,0.02825870655933468,16.0,16.0,0.0,60.0,60.0,0.0
2010,3235,3453,4,1,1,0.7586206896551724,0.7836990595611285,0.8666666666666667,0.8782728525493799,1984.7270591645968,1840.8957912823596,143.83126788223717,0.6959232687726674,0.30407673122733253,16.0,16.0,0.0,60.0,60.0,0.0
2010,3280,3326,20,1,1,0.6129032258064516,0.6916016521340064,0.8823529411764706,0.9025311673592746,1880.6846056415093,2114.2596003984663,-233.57499475695704,0.20676022487969406,0.7932397751203059,16.0,16.0,0.0,60.0,60.0,0.0
2010,3246,3277,18,1,1,0.78125,0.8236786469344609,0.7096774193548387,0.7392344497607656,1948.2906288994052,1973.879021684501,-25.58839278509572,0.463241780192147,0.5367582198078529,16.0,16.0,0.0,60.0,60.0,0.0
2010,3323,3436,18,1,1,0.84375,0.8869459129727532,0.8125,0.8566744730679157,2070.93911730986,1745.8778467846992,325.06127052516104,0.8665974235869639,0.1334025764130362,16.0,16.0,0.0,60.0,60.0,0.0
2010,3246,3304,9,1,1,0.78125,0.8236786469344609,0.9666666666666668,0.9698535745047372,1948.2906288994052,2061.328486141384,-113.03785724197883,0.34283221397199565,0.6571677860280044,16.0,16.0,0.0,60.0,60.0,0.0
2010,3390,3328,7,1,1,0.96875,0.9724473257698542,0.696969696969697,0.7451394759087067,2315.7000991346054,2112.0858428057204,203.61425632888495,0.763524007741787,0.23647599225821306,16.0,16.0,0.0,60.0,60.0,0.0
2010,3199,3280,3,1,1,0.8387096774193549,0.8739749676305567,0.6129032258064516,0.6916016521340064,2065.19149282997,1880.6846056415093,184.5068871884605,0.743092993617348,0.25690700638265196,16.0,16.0,0.0,60.0,60.0,0.0
2010,3163,3235,38,1,1,1.0,1.0,0.7586206896551724,0.7836990595611285,2475.4055551220868,1984.7270591645968,490.67849595749,0.9439893205248309,0.056010679475169085,16.0,16.0,0.0,60.0,60.0,0.0
2010,3304,3417,13,1,1,0.9666666666666668,0.9698535745047372,0.75,0.8002773925104022,2061.328486141384,1932.598273392866,128.73021274851794,0.6772211947507115,0.32277880524928854,16.0,16.0,0.0,60.0,60.0,0.0
2010,3462,3211,18,1,1,0.9,0.9208699676075892,0.8709677419354839,0.8923874053407732,2020.619064834748,1925.60299361548,95.01607121926804,0.6334291816323477,0.3665708183676523,16.0,16.0,0.0,60.0,60.0,0.0
2010,3390,3462,2,1,1,0.96875,0.9724473257698542,0.9,0.9208699676075892,2315.7000991346054,2020.619064834748,295.08103429985727,0.8453548022150889,0.15464519778491112,16.0,16.0,0.0,60.0,60.0,0.0
2010,3181,3361,8,1,1,0.84375,0.8729812309035355,0.6774193548387096,0.7079427725703009,2222.732817730268,1821.575110937409,401.157706792859,0.9096401778501539,0.09035982214984603,16.0,16.0,0.0,60.0,60.0,0.0
2010,3328,3114,16,1,1,0.696969696969697,0.7451394759087067,0.8125,0.8429172510518934,2112.0858428057204,1811.5030660487892,300.58277675693125,0.8494499649759572,0.15055003502404293,16.0,16.0,0.0,60.0,60.0,0.0
2010,3361,3452,9,1,1,0.6774193548387096,0.7079427725703009,0.8484848484848485,0.8745210727969349,1821.575110937409,1995.6093102550208,-174.03419931761186,0.26858346656854915,0.7314165334314509,16.0,16.0,0.0,60.0,60.0,0.0
2010,3462,3435,1,1,1,0.9,0.9208699676075892,0.6875,0.7350427350427351,2020.619064834748,2008.5003065206265,12.118758314121578,0.5174332256461144,0.4825667743538857,16.0,16.0,0.0,60.0,60.0,0.0
2010,3124,3397,15,1,1,0.71875,0.7785002167316861,0.9375,0.956980177140447,2047.360504135439,2269.8264101288555,-222.46590599341653,0.2174452663722442,0.7825547336277558,16.0,16.0,0.0,60.0,60.0,0.0
2010,3390,3208,37,1,1,0.96875,0.9724473257698542,0.7419354838709677,0.78125,2315.7000991346054,1920.298662736673,395.40143639793246,0.9068793649370526,0.09312063506294742,16.0,16.0,0.0,60.0,60.0,0.0
2011,3257,3462,10,1,1,0.625,0.6840939299955694,0.9333333333333332,0.9564631956912027,1888.061726699472,2128.835382433725,-240.773655734253,0.20004636961827438,0.7999536303817255,16.0,16.0,0.0,60.0,60.0,0.0
2011,3208,3199,2,1,1,0.6774193548387096,0.7226095617529881,0.7666666666666667,0.7794316644113667,1919.4480256580669,2063.9112086008254,-144.46318294275852,0.30330751389078964,0.6966924861092104,16.0,16.0,0.0,60.0,60.0,0.0
2011,3207,3268,22,1,1,0.6774193548387096,0.7088024564994883,0.7666666666666667,0.7968605724838412,1927.960802300339,2023.4456794748053,-95.48487717446619,0.36594442354840767,0.6340555764515924,16.0,16.0,0.0,60.0,60.0,0.0
2011,3124,3452,14,1,1,0.9393939393939394,0.9587433762301288,0.71875,0.7675855513307985,2253.2303674461555,1926.971979767349,326.25838767880646,0.8673920746726557,0.13260792532734436,16.0,16.0,0.0,60.0,60.0,0.0
2011,3397,3266,9,1,1,0.9393939393939394,0.9571209800918836,0.7419354838709677,0.7752315943442223,2304.639427176237,1881.097216889316,423.54221028692086,0.9196872256607816,0.08031277433921842,16.0,16.0,0.0,60.0,60.0,0.0
2011,3328,3274,5,1,1,0.65625,0.692085737840066,0.8709677419354839,0.8952689041649818,2046.9797399257352,1951.9729651950863,95.00677473064889,0.6334167555651883,0.36658324443481166,16.0,16.0,0.0,60.0,60.0,0.0
2011,3326,3210,7,1,1,0.7096774193548387,0.7526132404181185,0.696969696969697,0.7446224256292906,2074.4928885672502,1968.664433870976,105.82845469627432,0.6477577319176638,0.3522422680823361,16.0,16.0,0.0,60.0,60.0,0.0
2011,3323,3396,13,1,1,0.7878787878787878,0.8091156992598364,0.7419354838709677,0.7554399243140965,2110.7797158838225,1896.026331266621,214.75338461720162,0.7749053400187438,0.22509465998125625,16.0,16.0,0.0,60.0,60.0,0.0
2011,3314,3246,12,1,1,0.7647058823529411,0.8070970177425444,0.75,0.7931338028169014,2033.3385960590767,2030.478152921268,2.8604431378087156,0.5041164155736397,0.4958835844263603,16.0,16.0,0.0,60.0,60.0,0.0
2011,3163,3345,24,1,1,0.9696969696969696,0.9769890795631824,0.6451612903225806,0.6845472440944882,2514.509946752442,1873.0789428628648,641.4310038895771,0.9756927641725543,0.02430723582744571,16.0,16.0,0.0,60.0,60.0,0.0
2011,3390,3385,26,1,1,0.935483870967742,0.9422921711057304,0.6774193548387096,0.7196738022426096,2356.145105510298,1898.9414760707043,457.20362943959367,0.9328850804559037,0.06711491954409633,16.0,16.0,0.0,60.0,60.0,0.0
2011,3177,3298,13,1,1,0.8181818181818182,0.8513843648208469,0.6451612903225806,0.6818434203220433,2011.854952332747,1441.427447011682,570.4275053210649,0.9638634450986534,0.036136554901346624,16.0,16.0,0.0,60.0,60.0,0.0
2011,3211,3257,7,1,1,0.8709677419354839,0.9,0.625,0.6840939299955694,1968.0057151147869,1888.061726699472,79.94398841531483,0.6130603372806207,0.3869396627193792,16.0,16.0,0.0,60.0,60.0,0.0
2011,1214,1181,-42,0,0,0.7419354838709677,0.76374156219865,0.8823529411764706,0.9034833091436864,1391.516093609972,2166.9028567730857,-775.3867631631138,0.011390891096234288,0.9886091089037657,16.0,1.0,15.0,60.0,60.0,0.0
2011,1272,1112,-2,0,0,0.7352941176470589,0.7672519395671703,0.7941176470588235,0.8201383551114527,1872.460241839248,1925.725290893426,-53.26504905417801,0.423940394731545,0.5760596052684551,12.0,5.0,7.0,60.0,60.0,0.0
2011,1125,1458,-14,0,0,0.8823529411764706,0.8971449487554904,0.7419354838709677,0.7871333964049196,1652.346746954281,1964.571231690436,-312.2244847361551,0.1421790018688016,0.8578209981311984,13.0,4.0,9.0,60.0,60.0,0.0
2011,1155,1452,-8,0,0,0.65625,0.6758241758241759,0.6451612903225806,0.6739332096474954,1874.4330762916056,1977.15122894998,-102.71815265837427,0.35633818515281407,0.6436618148471859,12.0,5.0,7.0,60.0,60.0,0.0
2011,1277,1417,-2,0,0,0.5625,0.613302752293578,0.6875,0.7003126395712371,1909.801657459927,1866.3605140443428,43.441143415584065,0.5621930713328729,0.43780692866712706,10.0,7.0,3.0,60.0,60.0,0.0
2011,1336,1396,-2,0,0,0.5757575757575758,0.5841346153846154,0.78125,0.809251101321586,1821.4075846209491,1923.828931107493,-102.42134648654383,0.3567301573296098,0.6432698426703902,10.0,7.0,3.0,60.0,60.0,0.0
2011,1294,1361,-18,0,0,0.6551724137931034,0.6786407766990291,0.9375,0.945006599208095,1594.8787863104635,2025.6782043079995,-430.799417997536,0.07728070203420023,0.9227192979657998,15.0,2.0,13.0,60.0,60.0,0.0
2011,1435,1350,-3,0,0,0.696969696969697,0.7256461232604374,0.7941176470588235,0.8109807208717519,1900.0020564621816,1883.5531371971783,16.44891926500327,0.5236542271877209,0.4763457728122791,5.0,12.0,-7.0,60.0,60.0,0.0
2011,1421,1338,-23,0,0,0.5517241379310345,0.5710854947166186,0.84375,0.8654008438818566,1418.6907935415925,2048.528227647515,-629.8374341059225,0.025941288844737877,0.9740587111552622,16.0,1.0,15.0,60.0,60.0,0.0
2011,1257,1287,-1,0,0,0.7352941176470589,0.7743950039032006,0.7096774193548387,0.760655737704918,1985.7859362127692,1606.2162560697798,379.56968014298945,0.8988924614068688,0.10110753859313118,4.0,13.0,-9.0,60.0,60.0,0.0
2011,1343,1246,-2,0,0,0.8,0.815347721822542,0.7575757575757576,0.7755749405233942,1597.2789258699663,2025.268899369973,-427.9899735000067,0.07844184714232098,0.9215581528576791,13.0,4.0,9.0,60.0,60.0,0.0
2011,1429,1243,-5,0,0,0.90625,0.9215256466462078,0.6774193548387096,0.7289263531499557,1895.512250120448,1952.043933853509,-56.53168373306107,0.41935480701147454,0.5806451929885255,12.0,5.0,7.0,60.0,60.0,0.0
2011,1385,1211,-15,0,0,0.65625,0.6851025869759143,0.71875,0.7405271828665568,1889.975118685616,1914.9502529079136,-24.975134222297584,0.4641196733259229,0.5358803266740771,6.0,11.0,-5.0,60.0,60.0,0.0
2011,1364,1196,-28,0,0,0.5517241379310345,0.586890243902439,0.7878787878787878,0.80855569673867,1553.1893816877098,1972.4016829695408,-419.21230128183106,0.08217316211084141,0.9178268378891585,15.0,2.0,13.0,60.0,60.0,0.0
2011,1137,1163,-29,0,0,0.7575757575757576,0.7717344753747324,0.7428571428571429,0.7707279096924874,1528.7087243793133,1991.80000897586,-463.09128459654676,0.06502379976756284,0.9349762002324371,14.0,3.0,11.0,60.0,60.0,0.0
2011,1281,1153,-15,0,0,0.6875,0.7116350985697719,0.7575757575757576,0.8014059753954306,1891.68343954501,1899.0259037628412,-7.342464217831093,0.48943491739242095,0.5105650826075789,11.0,6.0,5.0,60.0,60.0,0.0
2011,1459,1140,-8,0,0,0.6363636363636364,0.6748768472906403,0.8787878787878788,0.8978374347501864,1652.8144579575903,1992.423497219825,-339.6090392622348,0.12401496342717959,0.8759850365728205,14.0,3.0,11.0,60.0,60.0,0.0
2011,3323,3328,25,1,1,0.7878787878787878,0.8091156992598364,0.65625,0.692085737840066,2110.7797158838225,2046.9797399257352,63.799975958087316,0.590797260269853,0.409202739730147,16.0,16.0,0.0,60.0,60.0,0.0
2011,3390,3314,7,1,1,0.935483870967742,0.9422921711057304,0.7647058823529411,0.8070970177425444,2356.145105510298,2033.3385960590767,322.80650945122125,0.8650897646144656,0.13491023538553445,16.0,16.0,0.0,60.0,60.0,0.0
2011,3397,3326,10,1,1,0.9393939393939394,0.9571209800918836,0.7096774193548387,0.7526132404181185,2304.639427176237,2074.4928885672502,230.1465386089867,0.789984165695703,0.21001583430429704,16.0,16.0,0.0,60.0,60.0,0.0
2011,3124,3453,10,1,1,0.9393939393939394,0.9587433762301288,0.9696969696969696,0.975669099756691,2253.2303674461555,1948.3407896198328,304.8895778263227,0.8525930837789131,0.14740691622108684,16.0,16.0,0.0,60.0,60.0,0.0
2011,3163,3207,5,1,1,0.9696969696969696,0.9769890795631824,0.6774193548387096,0.7088024564994883,2514.509946752442,1927.960802300339,586.5491444521028,0.9669603229935394,0.03303967700646054,16.0,16.0,0.0,60.0,60.0,0.0
2011,3181,3177,7,1,1,0.90625,0.9303043670048522,0.8181818181818182,0.8513843648208469,2260.980572849473,2011.854952332747,249.12562051672603,0.8075365964012889,0.1924634035987111,16.0,16.0,0.0,60.0,60.0,0.0
2011,3401,3353,22,1,1,0.84375,0.8803656597774245,0.6,0.6469939327082185,2165.7200469340182,1941.359181170104,224.36086576391426,0.7844051930380371,0.21559480696196287,16.0,16.0,0.0,60.0,60.0,0.0
2011,3401,3208,41,1,1,0.84375,0.8803656597774245,0.6774193548387096,0.7226095617529881,2165.7200469340182,1919.4480256580669,246.27202127595137,0.8049706430076256,0.19502935699237436,16.0,16.0,0.0,60.0,60.0,0.0
2011,3390,3211,23,1,1,0.935483870967742,0.9422921711057304,0.8709677419354839,0.9,2356.145105510298,1968.0057151147869,388.1393903955111,0.9032885229525978,0.09671147704740234,16.0,16.0,0.0,60.0,60.0,0.0
