gender,forecast_date,playin_flag,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,results_to,team_alive,team_id,team_name,team_rating,team_region,team_seed,team_slot
womens,2023-03-31,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,239,Baylor,86.68,Seattle 3,7,88
womens,2023-03-31,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,84,Indiana,98.36,Greenville 2,1,96
womens,2023-03-31,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,526,Florida Gulf Coast,83.87,Greenville 2,12,106
womens,2023-03-31,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,130,Michigan,88.13,Greenville 2,6,112
womens,2023-03-31,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,163,Princeton,84.17,Greenville 2,10,122
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2450,Norfolk State,66.68,Greenville 1,16,2
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,269,Marquette,82.79,Greenville 1,9,6
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2501,Portland,77.99,Greenville 1,12,10
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,16,Sacramento State,72.81,Greenville 1,13,14
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,156,Creighton,88.66,Greenville 1,6,16
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,253,Southern Utah,69.71,Greenville 1,14,22
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,81.82,Greenville 1,10,26
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,107,Holy Cross,67.66,Greenville 1,15,30
womens,2023-03-31,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2529,Sacred Heart,59.94,Seattle 4,16b,35
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2250,Gonzaga,84.68,Seattle 4,9,38
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2181,Drake,80.27,Seattle 4,12,42
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,151,East Carolina,75.4,Seattle 4,13,46
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2393,Middle Tennessee,82.91,Seattle 4,11,50
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,314,Iona,67.49,Seattle 4,14,54
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,52,Florida State,86.22,Seattle 4,7,56
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2545,Southeastern Louisiana,66.27,Seattle 4,15,62
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,236,Chattanooga,64.87,Seattle 3,16,66
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,30,Southern California,84.52,Seattle 3,8,68
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,66,Iowa State,91.57,Seattle 3,5,72
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,139,Saint Louis,71.98,Seattle 3,13,78
womens,2023-03-31,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2599,St. John's (NY),78.56,Seattle 3,11b,83
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,256,James Madison,73.16,Seattle 3,14,86
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,333,Alabama,82.91,Seattle 3,10,90
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,261,Vermont,67.45,Seattle 3,15,94
womens,2023-03-31,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2635,Tennessee Tech,67.23,Greenville 2,16a,98
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,197,Oklahoma State,83.17,Greenville 2,8,100
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,265,Washington State,86.55,Greenville 2,5,104
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,325,Cleveland State,77.38,Greenville 2,13,110
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2439,Nevada-Las Vegas,80.95,Greenville 2,11,114
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,62,Hawaii,69.63,Greenville 2,14,118
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,152,North Carolina State,89.4,Greenville 2,7,120
womens,2023-03-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2241,Gardner-Webb,69.9,Greenville 2,15,126
womens,2023-03-31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,79.8,Greenville 1,11a,18
womens,2023-03-31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2582,Southern,61.73,Seattle 4,16a,34
womens,2023-03-31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2509,Purdue,81.65,Seattle 3,11a,82
womens,2023-03-31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2405,Monmouth,64.1,Greenville 2,16b,99
womens,2023-03-27,0,1.0,1.0,1.0,1.0,1.0,0.796102103668,0.65340276797,5,1,2579,South Carolina,107.97,Greenville 1,1,0
womens,2023-03-27,0,1.0,1.0,1.0,1.0,1.0,0.597939805345,0.149753771192,5,1,99,Louisiana State,96.85,Greenville 2,3,116
womens,2023-03-27,0,1.0,1.0,1.0,1.0,1.0,0.203897896332,0.119797127816,5,1,2294,Iowa,98.41,Seattle 4,2,60
womens,2023-03-27,0,1.0,1.0,1.0,1.0,1.0,0.402060194655,0.077046333023,5,1,259,Virginia Tech,95.76,Seattle 3,1,64
womens,2023-03-27,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,120,Maryland,95.2,Greenville 1,2,28
womens,2023-03-27,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,97,Louisville,93.32,Seattle 4,5,40
womens,2023-03-27,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,194,Ohio State,91.7,Seattle 3,3,84
womens,2023-03-27,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,2390,Miami (FL),85.86,Greenville 2,9,102
womens,2023-03-27,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,26,UCLA,89.09,Greenville 1,4,12
womens,2023-03-27,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,87,Notre Dame,92.84,Greenville 1,3,20
womens,2023-03-27,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,145,Mississippi,90.57,Seattle 4,8,36
womens,2023-03-27,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,38,Colorado,89.77,Seattle 4,6,48
womens,2023-03-27,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,2633,Tennessee,96.98,Seattle 3,4,76
womens,2023-03-27,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,41,Connecticut,99.34,Seattle 3,2,92
womens,2023-03-27,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,222,Villanova,89.34,Greenville 2,4,108
womens,2023-03-27,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,254,Utah,91.49,Greenville 2,2,124
womens,2023-03-27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,58,South Florida,83.98,Greenville 1,8,4
womens,2023-03-27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,201,Oklahoma,88.79,Greenville 1,5,8
womens,2023-03-27,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,344,Mississippi State,84.84,Greenville 1,11b,19
womens,2023-03-27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,12,Arizona,87.83,Greenville 1,7,24
womens,2023-03-27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,24,Stanford,100.19,Seattle 4,1,32
womens,2023-03-27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,251,Texas,95.65,Seattle 4,4,44
womens,2023-03-27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,150,Duke,91.1,Seattle 4,3,52
womens,2023-03-27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,61,Georgia,86.28,Seattle 4,10,58
womens,2023-03-27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2571,South Dakota State,85.92,Seattle 3,9,70
womens,2023-03-27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2649,Toledo,81.25,Seattle 3,12,74
womens,2023-03-27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,153,North Carolina,89.0,Seattle 3,6,80
womens,2023-03-27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,239,Baylor,86.68,Seattle 3,7,88
womens,2023-03-27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,84,Indiana,98.36,Greenville 2,1,96
womens,2023-03-27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,526,Florida Gulf Coast,83.87,Greenville 2,12,106
womens,2023-03-27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,130,Michigan,88.13,Greenville 2,6,112
womens,2023-03-27,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,163,Princeton,84.17,Greenville 2,10,122
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2450,Norfolk State,66.68,Greenville 1,16,2
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,269,Marquette,82.79,Greenville 1,9,6
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2501,Portland,77.99,Greenville 1,12,10
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,16,Sacramento State,72.81,Greenville 1,13,14
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,156,Creighton,88.66,Greenville 1,6,16
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,253,Southern Utah,69.71,Greenville 1,14,22
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,81.82,Greenville 1,10,26
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,107,Holy Cross,67.66,Greenville 1,15,30
womens,2023-03-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2529,Sacred Heart,59.94,Seattle 4,16b,35
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2250,Gonzaga,84.68,Seattle 4,9,38
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2181,Drake,80.27,Seattle 4,12,42
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,151,East Carolina,75.4,Seattle 4,13,46
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2393,Middle Tennessee,82.91,Seattle 4,11,50
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,314,Iona,67.49,Seattle 4,14,54
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,52,Florida State,86.22,Seattle 4,7,56
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2545,Southeastern Louisiana,66.27,Seattle 4,15,62
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,236,Chattanooga,64.87,Seattle 3,16,66
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,30,Southern California,84.52,Seattle 3,8,68
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,66,Iowa State,91.57,Seattle 3,5,72
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,139,Saint Louis,71.98,Seattle 3,13,78
womens,2023-03-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2599,St. John's (NY),78.56,Seattle 3,11b,83
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,256,James Madison,73.16,Seattle 3,14,86
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,333,Alabama,82.91,Seattle 3,10,90
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,261,Vermont,67.45,Seattle 3,15,94
womens,2023-03-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2635,Tennessee Tech,67.23,Greenville 2,16a,98
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,197,Oklahoma State,83.17,Greenville 2,8,100
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,265,Washington State,86.55,Greenville 2,5,104
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,325,Cleveland State,77.38,Greenville 2,13,110
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2439,Nevada-Las Vegas,80.95,Greenville 2,11,114
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,62,Hawaii,69.63,Greenville 2,14,118
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,152,North Carolina State,89.4,Greenville 2,7,120
womens,2023-03-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2241,Gardner-Webb,69.9,Greenville 2,15,126
womens,2023-03-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,79.8,Greenville 1,11a,18
womens,2023-03-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2582,Southern,61.73,Seattle 4,16a,34
womens,2023-03-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2509,Purdue,81.65,Seattle 3,11a,82
womens,2023-03-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2405,Monmouth,64.1,Greenville 2,16b,99
womens,2023-03-26,0,1.0,1.0,1.0,1.0,0.899750681363,0.726615116514,0.606993015463,4,1,2579,South Carolina,108.45,Greenville 1,1,0
womens,2023-03-26,0,1.0,1.0,1.0,1.0,1.0,0.636232374948,0.167753490504,5,1,99,Louisiana State,96.85,Greenville 2,3,116
womens,2023-03-26,0,1.0,1.0,1.0,1.0,1.0,0.232463774844,0.136612327463,5,1,2294,Iowa,98.41,Seattle 4,2,60
womens,2023-03-26,0,1.0,1.0,1.0,1.0,0.62802062362,0.252851761942,0.052181919304,4,1,259,Virginia Tech,95.37,Seattle 3,1,64
womens,2023-03-26,0,1.0,1.0,1.0,1.0,0.100249318637,0.040921108642,0.020006361489,4,1,120,Maryland,95.2,Greenville 1,2,28
womens,2023-03-26,0,1.0,1.0,1.0,1.0,0.37197937638,0.110915863109,0.016452885776,4,1,194,Ohio State,91.7,Seattle 3,3,84
womens,2023-03-26,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,97,Louisville,93.32,Seattle 4,5,40
womens,2023-03-26,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,0,2390,Miami (FL),85.86,Greenville 2,9,102
womens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,26,UCLA,89.09,Greenville 1,4,12
womens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,87,Notre Dame,92.84,Greenville 1,3,20
womens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,145,Mississippi,90.57,Seattle 4,8,36
womens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,38,Colorado,89.77,Seattle 4,6,48
womens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,2633,Tennessee,96.98,Seattle 3,4,76
womens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,41,Connecticut,99.34,Seattle 3,2,92
womens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,222,Villanova,89.34,Greenville 2,4,108
womens,2023-03-26,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,254,Utah,91.49,Greenville 2,2,124
womens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,58,South Florida,83.98,Greenville 1,8,4
womens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,201,Oklahoma,88.79,Greenville 1,5,8
womens,2023-03-26,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,344,Mississippi State,84.84,Greenville 1,11b,19
womens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,12,Arizona,87.83,Greenville 1,7,24
womens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,24,Stanford,100.19,Seattle 4,1,32
womens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,251,Texas,95.65,Seattle 4,4,44
womens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,150,Duke,91.1,Seattle 4,3,52
womens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,61,Georgia,86.28,Seattle 4,10,58
womens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2571,South Dakota State,85.92,Seattle 3,9,70
womens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2649,Toledo,81.25,Seattle 3,12,74
womens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,153,North Carolina,89.0,Seattle 3,6,80
womens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,239,Baylor,86.68,Seattle 3,7,88
womens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,84,Indiana,98.36,Greenville 2,1,96
womens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,526,Florida Gulf Coast,83.87,Greenville 2,12,106
womens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,130,Michigan,88.13,Greenville 2,6,112
womens,2023-03-26,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,163,Princeton,84.17,Greenville 2,10,122
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2450,Norfolk State,66.68,Greenville 1,16,2
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,269,Marquette,82.79,Greenville 1,9,6
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2501,Portland,77.99,Greenville 1,12,10
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,16,Sacramento State,72.81,Greenville 1,13,14
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,156,Creighton,88.66,Greenville 1,6,16
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,253,Southern Utah,69.71,Greenville 1,14,22
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,81.82,Greenville 1,10,26
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,107,Holy Cross,67.66,Greenville 1,15,30
womens,2023-03-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2529,Sacred Heart,59.94,Seattle 4,16b,35
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2250,Gonzaga,84.68,Seattle 4,9,38
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2181,Drake,80.27,Seattle 4,12,42
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,151,East Carolina,75.4,Seattle 4,13,46
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2393,Middle Tennessee,82.91,Seattle 4,11,50
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,314,Iona,67.49,Seattle 4,14,54
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,52,Florida State,86.22,Seattle 4,7,56
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2545,Southeastern Louisiana,66.27,Seattle 4,15,62
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,236,Chattanooga,64.87,Seattle 3,16,66
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,30,Southern California,84.52,Seattle 3,8,68
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,66,Iowa State,91.57,Seattle 3,5,72
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,139,Saint Louis,71.98,Seattle 3,13,78
womens,2023-03-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2599,St. John's (NY),78.56,Seattle 3,11b,83
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,256,James Madison,73.16,Seattle 3,14,86
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,333,Alabama,82.91,Seattle 3,10,90
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,261,Vermont,67.45,Seattle 3,15,94
womens,2023-03-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2635,Tennessee Tech,67.23,Greenville 2,16a,98
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,197,Oklahoma State,83.17,Greenville 2,8,100
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,265,Washington State,86.55,Greenville 2,5,104
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,325,Cleveland State,77.38,Greenville 2,13,110
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2439,Nevada-Las Vegas,80.95,Greenville 2,11,114
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,62,Hawaii,69.63,Greenville 2,14,118
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,152,North Carolina State,89.4,Greenville 2,7,120
womens,2023-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2241,Gardner-Webb,69.9,Greenville 2,15,126
womens,2023-03-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,79.8,Greenville 1,11a,18
womens,2023-03-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2582,Southern,61.73,Seattle 4,16a,34
womens,2023-03-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2509,Purdue,81.65,Seattle 3,11a,82
womens,2023-03-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2405,Monmouth,64.1,Greenville 2,16b,99
womens,2023-03-25,0,1.0,1.0,1.0,1.0,0.899750681363,0.753079547035,0.635370458517,4,1,2579,South Carolina,108.45,Greenville 1,1,0
womens,2023-03-25,0,1.0,1.0,1.0,1.0,0.838104311358,0.537421955589,0.145164200034,4,1,99,Louisiana State,96.89,Greenville 2,3,116
womens,2023-03-25,0,1.0,1.0,1.0,1.0,0.678389472389,0.15403489894,0.092216882268,4,1,2294,Iowa,97.86,Seattle 4,2,60
womens,2023-03-25,0,1.0,1.0,1.0,1.0,0.62802062362,0.289238169714,0.05948391494,4,1,259,Virginia Tech,95.37,Seattle 3,1,64
womens,2023-03-25,0,1.0,1.0,1.0,1.0,0.100249318637,0.046604023885,0.023575520637,4,1,120,Maryland,95.2,Greenville 1,2,28
womens,2023-03-25,0,1.0,1.0,1.0,1.0,0.321610527611,0.04628153014,0.02147031115,4,1,97,Louisville,93.32,Seattle 4,5,40
womens,2023-03-25,0,1.0,1.0,1.0,1.0,0.37197937638,0.133765772994,0.019737168984,4,1,194,Ohio State,91.7,Seattle 3,3,84
womens,2023-03-25,0,1.0,1.0,1.0,1.0,0.161895688642,0.039574101703,0.00298154347,4,1,2390,Miami (FL),85.86,Greenville 2,9,102
womens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,26,UCLA,89.09,Greenville 1,4,12
womens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,87,Notre Dame,92.84,Greenville 1,3,20
womens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,145,Mississippi,90.57,Seattle 4,8,36
womens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,38,Colorado,89.77,Seattle 4,6,48
womens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,2633,Tennessee,96.98,Seattle 3,4,76
womens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,41,Connecticut,99.34,Seattle 3,2,92
womens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,222,Villanova,89.34,Greenville 2,4,108
womens,2023-03-25,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7,0,254,Utah,91.49,Greenville 2,2,124
womens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,58,South Florida,83.98,Greenville 1,8,4
womens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,201,Oklahoma,88.79,Greenville 1,5,8
womens,2023-03-25,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,344,Mississippi State,84.84,Greenville 1,11b,19
womens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,12,Arizona,87.83,Greenville 1,7,24
womens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,24,Stanford,100.19,Seattle 4,1,32
womens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,251,Texas,95.65,Seattle 4,4,44
womens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,150,Duke,91.1,Seattle 4,3,52
womens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,61,Georgia,86.28,Seattle 4,10,58
womens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2571,South Dakota State,85.92,Seattle 3,9,70
womens,2023-03-25,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,2649,Toledo,81.25,Seattle 3,12,74
